title,year,authors,citations,doi,paper_url,abstract
Retrieval-Augmented Generation for Natural Language Processing: A Survey,2025,"Shangyu Wu, Ying Xiong, Yufei Cui, Haolun Wu, Can Chen, Ye Yuan, Lianming Huang, Xue Liu, Tei‐Wei Kuo, Nan Guan, Chun Jason Xue",30,https://doi.org/10.2139/ssrn.5163979,https://doi.org/10.2139/ssrn.5163979,
Evaluating Retrieval-Augmented Generation Models for Financial Report Question and Answering,2024,"Ivan Iaroshev, Ramalingam Pillai, Leandro Vaglietti, Thomas Hanne",37,https://doi.org/10.3390/app14209318,https://doi.org/10.3390/app14209318,"{'This': [0], 'study': [1, 53, 74], 'explores': [2], 'the': [3, 11, 21, 40, 44, 114, 135, 162, 166], 'application': [4], 'of': [5, 15, 23, 50, 78, 137], 'retrieval-augmented': [6], 'generation': [7], '(RAG)': [8], 'to': [9, 34, 61, 80, 93], 'improve': [10], 'accuracy': [12, 119], 'and': [13, 63, 99, 110, 120, 128, 184], 'reliability': [14], 'large': [16], 'language': [17], 'models': [18, 82], '(LLMs)': [19], 'in': [20, 83, 122, 148, 169, 181], 'context': [22, 95], 'financial': [24, 48, 189], 'report': [25], 'analysis.': [26], 'The': [27, 52, 73, 90, 102, 140], 'focus': [28], 'is': [29, 92], 'on': [30], 'enabling': [31], 'private': [32], 'investors': [33, 180], 'make': [35], 'informed': [36], 'decisions': [37], 'by': [38], 'enhancing': [39, 192], 'question-and-answering': [41], 'capabilities': [42], 'regarding': [43], 'half-yearly': [45], 'or': [46], 'quarterly': [47], 'reports': [49, 146], 'banks.': [51], 'adopts': [54], 'a': [55, 76, 175], 'Design': [56], 'Science': [57], 'Research': [58], '(DSR)': [59], 'methodology': [60], 'develop': [62], 'evaluate': [64], 'an': [65], 'RAG': [66, 86, 150, 177], 'system': [67], 'tailored': [68, 176], 'for': [69], 'this': [70], 'use': [71], 'case.': [72], 'conducts': [75], 'series': [77], 'experiments': [79], 'explore': [81], 'which': [84], 'different': [85], 'components': [87], 'are': [88], 'used.': [89], 'aim': [91], 'enhance': [94], 'relevance,': [96], 'answer': [97, 100], 'faithfulness,': [98], 'relevance.': [101], 'results': [103], 'indicate': [104], 'that': [105, 144], 'model': [106], 'one': [107], '(OpenAI': [108], 'ADA': [109], 'OpenAI': [111, 129], 'GPT-4)': [112, 130], 'achieved': [113], 'highest': [115], 'performance,': [116], 'showing': [117], 'robust': [118], 'relevance': [121], 'response.': [123], 'Model': [124], 'three': [125], '(MiniLM': [126], 'Embedder': [127], 'scored': [131], 'significantly': [132], 'lower,': [133], 'indicating': [134], 'importance': [136], 'high-quality': [138], 'components.': [139], 'evaluation': [141], 'also': [142], 'revealed': [143], 'well-structured': [145], 'result': [147], 'better': [149], 'performance': [151], 'than': [152, 161], 'less': [153], 'coherent': [154], 'reports.': [155], 'Qualitative': [156], 'questions': [157], 'received': [158], 'higher': [159], 'scores': [160], 'quantitative': [163], 'ones,': [164], 'demonstrating': [165], 'RAG’s': [167], 'proficiency': [168], 'handling': [170], 'descriptive': [171], 'data.': [172], 'In': [173], 'conclusion,': [174], 'can': [178], 'aid': [179], 'providing': [182], 'accurate': [183], 'contextually': [185], 'relevant': [186], 'information': [187], 'from': [188], 'reports,': [190], 'thereby': [191], 'decision': [193], 'making.': [194]}"
A Retrieval-Augmented Generation Approach for Data-Driven Energy Infrastructure Digital Twins,2024,"Saverio Ieva, Davide Loconte, Giuseppe Loseto, Michèle Ruta, Floriano Scioscia, Davide Marche, Marianna Notarnicola",41,https://doi.org/10.3390/smartcities7060121,https://doi.org/10.3390/smartcities7060121,"{'Digital-twin': [0], 'platforms': [1], 'are': [2, 58], 'increasingly': [3], 'adopted': [4], 'in': [5, 74, 99, 121, 136], 'energy': [6, 45, 134], 'infrastructure': [7, 135], 'management': [8, 101, 127], 'for': [9], 'smart': [10], 'grids.': [11], 'Novel': [12], 'opportunities': [13], 'arise': [14], 'from': [15], 'emerging': [16], 'artificial': [17], 'intelligence': [18], 'technologies': [19], 'to': [20, 76, 94, 112, 115], 'increase': [21], 'user': [22, 34, 96], 'trust': [23], 'by': [24, 32], 'enhancing': [25], 'predictive': [26], 'and': [27, 31, 43, 48, 52, 70, 102], 'prescriptive': [28], 'analytics': [29], 'capabilities': [30], 'improving': [33], 'interaction': [35], 'paradigms.': [36], 'This': [37], 'paper': [38], 'presents': [39], 'a': [40, 61, 78, 84, 90, 117, 122, 129], 'novel': [41], 'data-driven': [42], 'knowledge-based': [44], 'digital-twin': [46], 'framework': [47], 'architecture.': [49], 'Data': [50], 'integration': [51], 'mining': [53], 'based': [54, 88], 'on': [55, 89, 125], 'machine': [56], 'learning': [57], 'integrated': [59], 'into': [60], 'knowledge': [62, 73], 'graph': [63], 'annotating': [64], 'asset': [65, 100], 'status': [66], 'data,': [67], 'prediction': [68], 'outcomes,': [69], 'background': [71], 'domain': [72], 'order': [75], 'support': [77, 98], 'retrieval-augmented': [79], 'generation': [80], 'approach,': [81], 'which': [82], 'enhances': [83], 'conversational': [85], 'virtual': [86], 'assistant': [87], 'large': [91], 'language': [92], 'model': [93], 'provide': [95], 'decision': [97], 'maintenance.': [103], 'Components': [104], 'of': [105, 128, 131], 'the': [106, 126, 132], 'proposed': [107], 'architecture': [108], 'have': [109], 'been': [110], 'mapped': [111], 'commercial-off-the-shelf': [113], 'tools': [114], 'implement': [116], 'prototype': [118], 'framework,': [119], 'exploited': [120], 'case': [123], 'study': [124], 'section': [130], 'high-voltage': [133], 'central': [137], 'Italy.': [138]}"
Web Application for Retrieval-Augmented Generation: Implementation and Testing,2024,"Irina Radeva, Иван Попчев, Lyubka Doukovska, Miroslava Dimitrova",29,https://doi.org/10.3390/electronics13071361,https://doi.org/10.3390/electronics13071361,"{'The': [0, 74, 111, 130, 162, 173], 'purpose': [1], 'of': [2, 10, 49, 81, 89, 116], 'this': [3], 'paper': [4, 75, 112], 'is': [5, 164], 'to': [6, 64, 120], 'explore': [7], 'the': [8, 42, 70, 77, 87, 96, 102, 114, 150, 158], 'implementation': [9], 'retrieval-augmented': [11], 'generation': [12], '(RAG)': [13], 'technology': [14], 'with': [15, 30, 118, 187], 'open-source': [16], 'large': [17], 'language': [18], 'models': [19], '(LLMs).': [20], 'A': [21], 'dedicated': [22], 'web-based': [23], 'application,': [24], 'PaSSER,': [25], 'was': [26, 149], 'developed,': [27], 'integrating': [28], 'RAG': [29], 'Mistral:7b,': [31], 'Llama2:7b,': [32], 'and': [33, 61, 79, 105, 122, 152, 167, 184, 189], 'Orca2:7b': [34, 145], 'models.': [35, 144], 'Various': [36], 'software': [37], 'instruments': [38], 'were': [39], 'used': [40], 'in': [41, 178], 'application’s': [43], 'development.': [44], 'PaSSER': [45], 'employs': [46], 'a': [47, 127], 'set': [48], 'evaluation': [50], 'metrics,': [51], 'including': [52], 'METEOR,': [53], 'ROUGE,': [54], 'BLEU,': [55], 'perplexity,': [56], 'cosine': [57], 'similarity,': [58], 'Pearson': [59], 'correlation,': [60], 'F1': [62], 'score,': [63], 'assess': [65], 'LLMs’': [66, 171], 'performance,': [67], 'particularly': [68], 'within': [69, 109, 126], 'smart': [71], 'agriculture': [72], 'domain.': [73], 'presents': [76], 'results': [78, 125], 'analyses': [80], 'two': [82], 'tests.': [83], 'One': [84], 'test': [85], 'assessed': [86], 'performance': [88, 156], 'LLMs': [90, 119], 'across': [91], 'different': [92], 'hardware': [93, 168], 'configurations,': [94], 'while': [95], 'other': [97, 180], 'determined': [98], 'which': [99], 'model': [100], 'delivered': [101], 'most': [103], 'accurate': [104], 'contextually': [106], 'relevant': [107], 'responses': [108], 'RAG.': [110], 'discusses': [113], 'integration': [115, 186], 'blockchain': [117, 128, 188], 'manage': [121], 'store': [123], 'assessment': [124], 'environment.': [129], 'tests': [131], 'revealed': [132], 'that': [133], 'GPUs': [134], 'are': [135], 'essential': [136], 'for': [137, 142], 'fast': [138], 'text': [139], 'generation,': [140], 'even': [141], '7b': [143], 'on': [146, 157, 165], 'Mac': [147], 'M1': [148], 'fastest,': [151], 'Mistral:7b': [153], 'had': [154], 'superior': [155], '446': [159], 'question–answer': [160], 'dataset.': [161], 'discussion': [163], 'technical': [166], 'considerations': [169], 'affecting': [170], 'performance.': [172], 'conclusion': [174], 'outlines': [175], 'future': [176], 'developments': [177], 'leveraging': [179], 'LLMs,': [181], 'fine-tuning': [182], 'approaches,': [183], 'further': [185], 'IPFS.': [190]}"
Agentic Retrieval-Augmented Generation: Advancing AI-Driven Information Retrieval and Processing,2025,"Abhai Pratap Singh, Adit Jamdar, Prerna Kaul",31,https://doi.org/10.14445/22312803/ijctt-v73i1p111,https://doi.org/10.14445/22312803/ijctt-v73i1p111,"{'This': [0], 'paper': [1, 82, 117], 'explores': [2, 118], 'the': [3, 49, 116], 'emerging': [4], 'field': [5], 'of': [6, 52], 'Agentic': [7, 26, 53, 103], 'Retrieval-Augmented': [8, 24], 'Generation': [9], '(Agentic': [10], 'RAG),': [11], 'an': [12], 'advanced': [13], 'approach': [14], 'to': [15, 36, 133], 'AI-driven': [16, 135], 'information': [17, 136], 'retrieval': [18, 137], 'and': [19, 31, 44, 62, 77, 94, 100, 123, 138], 'processing.': [20, 139], 'Building': [21], 'upon': [22], 'traditional': [23], 'Generation,': [25], 'RAG': [27, 104], 'incorporates': [28], 'goal': [29], 'reasoning': [30], 'self-direction,': [32], 'enabling': [33], 'AI': [34, 90], 'systems': [35, 105], 'make': [37], 'informed': [38], 'decisions': [39], 'based': [40], 'on': [41], 'user': [42], 'context': [43], 'intent.': [45], 'The': [46, 81], 'study': [47], 'examines': [48], 'fundamental': [50], 'components': [51], 'RAG,': [54], 'including': [55, 88], 'its': [56, 131], 'multi-agent': [57], 'hierarchical': [58], 'architecture,': [59], 'key': [60], 'features,': [61], 'enhancements': [63], 'over': [64], 'conventional': [65], 'systems.': [66], 'Applications': [67], 'across': [68], 'various': [69], 'domains,': [70], 'such': [71], 'as': [72], 'healthcare,': [73], 'financial': [74], 'services,': [75], 'businesses,': [76], 'education,': [78], 'are': [79, 106], 'discussed.': [80], 'also': [83], 'addresses': [84], 'challenges': [85], 'in': [86, 125], 'implementation,': [87], 'mitigating': [89], 'hallucinations,': [91], 'ethical': [92], 'considerations,': [93], 'computational': [95], 'scalability.': [96], 'Performance': [97], 'evaluation': [98], 'methods': [99], 'metrics': [101], 'for': [102, 121], 'outlined,': [107], 'along': [108], 'with': [109], 'case': [110], 'studies': [111], 'demonstrating': [112], 'their': [113], 'effectiveness.': [114], 'Finally,': [115], 'future': [119], 'directions': [120], 'research': [122], 'development': [124], 'this': [126], 'rapidly': [127], 'evolving': [128], 'field,': [129], 'highlighting': [130], 'potential': [132], 'revolutionize': [134]}"
Retrieval Augmented Generation or Long-Context LLMs? A Comprehensive Study and Hybrid Approach,2024,"Zhuowan Li, Cheng Li, Mingyang Zhang, Qiaozhu Mei, Michael Bendersky",38,https://doi.org/10.18653/v1/2024.emnlp-industry.66,https://doi.org/10.18653/v1/2024.emnlp-industry.66,"{'Retrieval': [0], 'Augmented': [1], 'Generation': [2], '(RAG)': [3], 'has': [4], 'been': [5], 'a': [6, 35, 82, 91, 114, 121], 'powerful': [7], 'tool': [8], 'for': [9, 123], 'Large': [10], 'Language': [11], 'Models': [12], '(LLMs)': [13], 'to': [14, 29, 45, 99, 117, 134], 'efficiently': [15], 'process': [16], 'overly': [17], 'lengthy': [18], 'contexts.However,': [19], 'recent': [20], 'LLMs': [21, 127], 'like': [22], 'Gemini-1.5': [23], 'and': [24, 40, 53, 130], 'GPT-4': [25], 'show': [26], 'exceptional': [27], 'capabilities': [28], 'understand': [30], 'long': [31], 'contexts': [32], 'directly.We': [33], 'conduct': [34], 'comprehensive': [36], 'comparison': [37], 'between': [38], 'RAG': [39, 52, 71, 100, 129], 'long-context': [41, 124], '(LC)': [42], 'LLMs,': [43], 'aiming': [44], 'leverage': [46], 'the': [47, 109], 'strengths': [48], 'of': [49, 74, 126], 'both.We': [50], 'benchmark': [51], 'LC': [54, 68, 102], 'across': [55], 'various': [56], 'public': [57], 'datasets': [58], 'using': [59, 128], 'three': [60], 'latest': [61], 'LLMs.Results': [62], 'reveal': [63], 'that': [64, 96], 'when': [65], 'resourced': [66], 'sufficiently,': [67], 'consistently': [69], 'outperforms': [70], 'in': [72], 'terms': [73], 'average': [75], 'performance.However,': [76], ""RAG's"": [77], 'significantly': [78, 107], 'lower': [79], 'cost': [80, 111], 'remains': [81], 'distinct': [83], 'advantage.Based': [84], 'on': [85, 104], 'this': [86], 'observation,': [87], 'we': [88], 'propose': [89], 'SELF-ROUTE,': [90], 'simple': [92], 'yet': [93], 'effective': [94], 'method': [95], 'routes': [97], 'queries': [98], 'or': [101], 'based': [103], 'model': [105], 'self-reflection.SELF-ROUTE': [106], 'reduces': [108], 'computation': [110], 'while': [112], 'maintaining': [113], 'comparable': [115], 'performance': [116], 'LC.Our': [118], 'findings': [119], 'provide': [120], 'guideline': [122], 'applications': [125], 'LC.*': [131], 'Visiting': [132], 'researcher': [133], 'Google': [135], 'DeepMind.performance': [136]}"
Agentic Retrieval-Augmented Generation: A Survey on Agentic RAG,2025,"Aditi Singh, Abul Ehtesham, Saket Kumar, Tala Talaei Khoei, Vasilakos, Athanasios V.",28,https://doi.org/10.48550/arxiv.2501.09136,http://arxiv.org/abs/2501.09136,"{'Large': [0], 'Language': [1], 'Models': [2], '(LLMs)': [3], 'have': [4], 'advanced': [5], 'artificial': [6], 'intelligence': [7], 'by': [8, 49, 69, 92], 'enabling': [9], 'human-like': [10], 'text': [11], 'generation': [12], 'and': [13, 58, 72, 80, 111, 123, 146, 183, 186, 205, 209, 216, 232], 'natural': [14], 'language': [15], 'understanding.': [16], 'However,': [17], 'their': [18, 25], 'reliance': [19], 'on': [20, 177], 'static': [21, 70], 'training': [22], 'data': [23, 52], 'limits': [24], 'ability': [26], 'to': [27, 29, 54, 114, 133, 142, 226], 'respond': [28], 'dynamic,': [30], 'real-time': [31, 51], 'queries,': [32], 'resulting': [33], 'in': [34, 201], 'outdated': [35], 'or': [36], 'inaccurate': [37], 'outputs.': [38], 'Retrieval-Augmented': [39, 85], 'Generation': [40, 86], '(RAG)': [41], 'has': [42], 'emerged': [43], 'as': [44], 'a': [45, 169, 188], 'solution,': [46], 'enhancing': [47], 'LLMs': [48], 'integrating': [50], 'retrieval': [53, 117], 'provide': [55], 'contextually': [56], 'relevant': [57], 'up-to-date': [59], 'responses.': [60], 'Despite': [61], 'its': [62], 'promise,': [63], 'traditional': [64], 'RAG': [65, 99, 140, 159, 166, 174], 'systems': [66, 141], 'are': [67], 'constrained': [68], 'workflows': [71, 125], 'lack': [73], 'the': [74, 98, 163], 'adaptability': [75], 'required': [76], 'for': [77, 213, 236], 'multi-step': [78], 'reasoning': [79], 'complex': [81], 'task': [82], 'management.': [83], 'Agentic': [84, 139, 158, 173], '(Agentic': [87], 'RAG)': [88], 'transcends': [89], 'these': [90], 'limitations': [91], 'embedding': [93], 'autonomous': [94], 'AI': [95], 'agents': [96, 102], 'into': [97], 'pipeline.': [100], 'These': [101], 'leverage': [103], 'agentic': [104], 'design': [105, 192], 'patterns': [106], 'reflection,': [107], 'planning,': [108], 'tool': [109], 'use,': [110], 'multi-agent': [112], 'collaboration': [113], 'dynamically': [115], 'manage': [116], 'strategies,': [118], 'iteratively': [119], 'refine': [120], 'contextual': [121], 'understanding,': [122], 'adapt': [124], 'through': [126], 'operational': [127], 'structures': [128], 'ranging': [129], 'from': [130], 'sequential': [131], 'steps': [132], 'adaptive': [134], 'collaboration.': [135], 'This': [136, 151], 'integration': [137], 'enables': [138], 'deliver': [143], 'flexibility,': [144], 'scalability,': [145], 'context-awareness': [147], 'across': [148, 194], 'diverse': [149], 'applications.': [150], 'paper': [152], 'presents': [153], 'an': [154], 'analytical': [155], 'survey': [156, 198], 'of': [157, 165, 172, 191], 'systems.': [160], 'It': [161], 'traces': [162], 'evolution': [164], 'paradigms,': [167], 'introduces': [168], 'principled': [170], 'taxonomy': [171], 'architectures': [175], 'based': [176], 'agent': [178], 'cardinality,': [179], 'control': [180], 'structure,': [181], 'autonomy,': [182], 'knowledge': [184], 'representation,': [185], 'provides': [187], 'comparative': [189], 'analysis': [190], 'trade-offs': [193], 'existing': [195], 'frameworks.': [196], 'The': [197], 'examines': [199], 'applications': [200], 'healthcare,': [202], 'finance,': [203], 'education,': [204], 'enterprise': [206], 'document': [207], 'processing,': [208], 'distills': [210], 'practical': [211], 'lessons': [212], 'system': [214], 'designers': [215], 'practitioners.': [217], 'Finally,': [218], 'it': [219], 'identifies': [220], 'key': [221], 'open': [222], 'research': [223], 'challenges': [224], 'related': [225], 'evaluation,': [227], 'coordination,': [228], 'memory': [229], 'management,': [230], 'efficiency,': [231], 'governance,': [233], 'outlining': [234], 'directions': [235], 'future': [237], 'research.': [238]}"
SurgeryLLM: a retrieval-augmented generation large language model framework for surgical decision support and workflow enhancement,2024,"Chin Siang Ong, Nicholas T. Obey, Yanan Zheng, Arman Cohan, Eric B. Schneider",44,https://doi.org/10.1038/s41746-024-01391-3,https://doi.org/10.1038/s41746-024-01391-3,"{'SurgeryLLM,': [0], 'a': [1, 31], 'large': [2], 'language': [3], 'model': [4], 'framework': [5], 'using': [6], 'Retrieval': [7], 'Augmented': [8], 'Generation': [9], 'demonstrably': [10], 'incorporated': [11], 'domain-specific': [12], 'knowledge': [13], 'from': [14], 'current': [15], 'evidence-based': [16], 'surgical': [17, 44], 'guidelines': [18], 'when': [19], 'presented': [20], 'with': [21], 'patient-specific': [22], 'data.': [23], 'The': [24], 'successful': [25], 'incorporation': [26], 'of': [27], 'guideline-based': [28], 'information': [29], 'represents': [30], 'substantial': [32], 'step': [33], 'toward': [34], 'enabling': [35], 'greater': [36], 'surgeon': [37], 'efficiency,': [38], 'improving': [39], 'patient': [40], 'safety,': [41], 'and': [42], 'optimizing': [43], 'outcomes.': [45]}"
LightRAG: Simple and Fast Retrieval-Augmented Generation,2024,"Zirui Guo, Lianghao Xia, Yanhua Yu, Tu Ao, Chao Huang",24,https://doi.org/10.48550/arxiv.2410.05779,http://arxiv.org/abs/2410.05779,"{'Retrieval-Augmented': [0], 'Generation': [1], '(RAG)': [2], 'systems': [3, 28], 'enhance': [4], 'large': [5], 'language': [6], 'models': [7], '(LLMs)': [8], 'by': [9, 122], 'integrating': [10], 'external': [11], 'knowledge': [12, 89], 'sources,': [13], 'enabling': [14], 'more': [15], 'accurate': [16], 'and': [17, 38, 68, 87, 106, 141, 157, 169], 'contextually': [18], 'relevant': [19], 'responses': [20], 'tailored': [21], 'to': [22, 45, 50, 138, 160], 'user': [23], 'needs.': [24], 'However,': [25], 'existing': [26, 161], 'RAG': [27], 'have': [29, 164], 'significant': [30], 'limitations,': [31], 'including': [32], 'reliance': [33], 'on': [34], 'flat': [35], 'data': [36, 146], 'representations': [37, 99], 'inadequate': [39], 'contextual': [40, 115], 'awareness,': [41], 'which': [42, 61], 'can': [43], 'lead': [44], 'fragmented': [46], 'answers': [47], 'that': [48, 79, 127], 'fail': [49], 'capture': [51], 'complex': [52], 'inter-dependencies.': [53], 'To': [54], 'address': [55], 'these': [56], 'challenges,': [57], 'we': [58], 'propose': [59], 'LightRAG,': [60], 'incorporates': [62], 'graph': [63, 95], 'structures': [64, 96], 'into': [65], 'text': [66], 'indexing': [67], 'retrieval': [69, 77, 83, 102, 155], 'processes.': [70], 'This': [71, 117], 'innovative': [72], 'framework': [73], 'employs': [74], 'a': [75], 'dual-level': [76], 'system': [78, 137], 'enhances': [80], 'comprehensive': [81], 'information': [82], 'from': [84], 'both': [85], 'low-level': [86], 'high-level': [88], 'discovery.': [90], 'Additionally,': [91], 'the': [92, 129, 136, 172], 'integration': [93, 131], 'of': [94, 103, 132], 'with': [97], 'vector': [98], 'facilitates': [100], 'efficient': [101], 'related': [104], 'entities': [105], 'their': [107], 'relationships,': [108], 'significantly': [109], 'improving': [110], 'response': [111], 'times': [112], 'while': [113], 'maintaining': [114], 'relevance.': [116], 'capability': [118], 'is': [119], 'further': [120], 'enhanced': [121], 'an': [123], 'incremental': [124], 'update': [125], 'algorithm': [126], 'ensures': [128], 'timely': [130], 'new': [133], 'data,': [134], 'allowing': [135], 'remain': [139], 'effective': [140], 'responsive': [142], 'in': [143, 154], 'rapidly': [144], 'changing': [145], 'environments.': [147], 'Extensive': [148], 'experimental': [149], 'validation': [150], 'demonstrates': [151], 'considerable': [152], 'improvements': [153], 'accuracy': [156], 'efficiency': [158], 'compared': [159], 'approaches.': [162], 'We': [163], 'made': [165], 'our': [166], 'LightRAG': [167], 'open-source': [168], 'available': [170], 'at': [171], 'link:': [173], 'https://github.com/HKUDS/LightRAG': [174]}"
"Application of NotebookLM, a large language model with retrieval-augmented generation, for lung cancer staging",2024,"Ryota Tozuka, Hisashi Johno, Akitomo Amakawa, Junichi Sato, Mizuki Muto, Shoichiro Seki, Atsushi Komaba, Hiroshi Onishi",44,https://doi.org/10.1007/s11604-024-01705-1,https://doi.org/10.1007/s11604-024-01705-1,
Enhancing textual textbook question answering with large language models and retrieval augmented generation,2025,"Hessa Abdulrahman Alawwad, Areej Alhothali, Usman Naseem, Ali Alkhathlan, Amani Jamal",41,https://doi.org/10.1016/j.patcog.2024.111332,https://doi.org/10.1016/j.patcog.2024.111332,"{'Textbook': [0], 'question': [1], 'answering': [2], '(TQA)': [3], 'is': [4], 'a': [5, 53, 130], 'challenging': [6], 'task': [7], 'in': [8, 35, 47, 102, 109, 124, 135], 'artificial': [9], 'intelligence': [10], 'due': [11], 'to': [12, 19, 43, 64, 81, 144], 'the': [13, 28, 48, 58, 66, 83, 93, 103, 110, 125, 139], 'complex': [14, 21, 147], 'nature': [15], 'of': [16, 99], 'context': [17, 85], 'needed': [18], 'answer': [20], 'questions.': [22, 116], 'Although': [23], 'previous': [24], 'research': [25], 'has': [26], 'improved': [27], 'task,': [29], 'there': [30], 'are': [31, 72, 142], 'still': [32], 'some': [33], 'limitations': [34], 'textual': [36, 114, 126], 'TQA,': [37, 127], 'including': [38], 'weak': [39], 'reasoning': [40, 88], 'and': [41, 77, 86, 106], 'inability': [42], 'capture': [44], 'contextual': [45], 'information': [46], 'lengthy': [49], 'context.': [50], 'We': [51], 'propose': [52], 'framework': [54], '(PLRTQA)': [55], 'that': [56], 'incorporates': [57], 'retrieval': [59], 'augmented': [60], 'generation': [61], '(RAG)': [62], 'technique': [63], 'handle': [65, 82], '“out-': [67], 'of-domain”': [68], 'scenario': [69], 'where': [70, 138], 'concepts': [71], 'spread': [73], 'across': [74], 'different': [75], 'lessons,': [76], 'utilize': [78], 'transfer': [79], 'learning': [80], 'long': [84], 'enhance': [87], 'abilities.': [89], 'Our': [90], 'architecture': [91], 'outperforms': [92], 'baseline,': [94], 'achieving': [95], 'an': [96], 'accuracy': [97], 'improvement': [98], '4.': [100], '12%': [101], 'validation': [104], 'set': [105, 112], '9.': [107], '84%': [108], 'test': [111], 'for': [113, 132], 'multiple-choice': [115], 'While': [117], 'this': [118], 'paper': [119], 'focuses': [120], 'on': [121], 'solving': [122], 'challenges': [123], 'It': [128], 'provides': [129], 'foundation': [131], 'future': [133], 'work': [134], 'multimodal': [136], 'TQA': [137], 'visual': [140], 'components': [141], 'integrated': [143], 'address': [145], 'more': [146], 'educational': [148], 'scenarios.': [149], 'Code:': [150], 'https://github.com/hessaAlawwad/PLR-TQA': [151]}"
Retrieval-augmented generation elevates local LLM quality in radiology contrast media consultation,2025,"Akihiko Wada, Yuya Tanaka, Mitsuo Nishizawa, Akira Yamamoto, Toshiaki Akashi, Akifumi Hagiwara, Yayoi Hayakawa, Junko Kikuta, Keigo Shimoji, Katsuhiro Sano, Koji Kamagata, Atsushi Nakanishi, Shigeki Aoki",40,https://doi.org/10.1038/s41746-025-01802-z,https://doi.org/10.1038/s41746-025-01802-z,"{'Large': [0], 'language': [1], 'models': [2, 119], '(LLMs)': [3], 'demonstrate': [4], 'significant': [5], 'potential': [6], 'in': [7], 'healthcare': [8], 'applications,': [9], 'but': [10], 'clinical': [11, 154], 'deployment': [12], 'is': [13], 'limited': [14], 'by': [15, 106], 'privacy': [16, 159], 'concerns': [17], 'and': [18, 52, 62, 75, 85, 102], 'insufficient': [19], 'medical': [20], 'domain': [21], 'training.': [22], 'This': [23], 'study': [24], 'investigated': [25], 'whether': [26], 'retrieval-augmented': [27], 'generation': [28], '(RAG)': [29], 'can': [30], 'improve': [31], 'locally': [32], 'deployable': [33], 'LLM': [34], 'for': [35, 152], 'radiology': [36], 'contrast': [37, 44], 'media': [38, 45], 'consultation.': [39], 'In': [40], '100': [41], 'synthetic': [42], 'iodinated': [43], 'consultations': [46], 'we': [47], 'compared': [48], 'Llama': [49], '3.2-11B': [50], '(baseline': [51], 'RAG)': [53], 'with': [54, 117], 'three': [55, 76], 'cloud-based': [56], 'models-GPT-4o': [57], 'mini,': [58, 139], 'Gemini': [59], '2.0': [60], 'Flash': [61], 'Claude': [63], '3.5': [64], 'Haiku.': [65], 'A': [66], 'blinded': [67], 'radiologist': [68, 142], 'ranked': [69, 143], 'the': [70, 132, 141, 158], 'five': [71], 'replies': [72], 'per': [73], 'case,': [74], 'LLM-based': [77, 133], 'judges': [78, 134], 'scored': [79], 'accuracy,': [80], 'safety,': [81], 'structure,': [82], 'tone,': [83], 'applicability': [84], 'latency.': [86], 'Under': [87], 'controlled': [88], 'conditions,': [89], 'RAG': [90, 147], 'eliminated': [91], 'hallucinations': [92], '(0%': [93], 'vs': [94, 128], '8%;': [95], 'χ²₍Yates₎': [96], '=': [97, 100, 109], '6.38,': [98], 'p': [99, 111], '0.012)': [101], 'improved': [103], 'mean': [104], 'rank': [105], '1.3': [107], '(Z': [108], '-4.82,': [110], '<': [112], '0.001),': [113], 'though': [114, 140], 'performance': [115], 'gaps': [116], 'cloud': [118], 'persist.': [120], 'The': [121], 'RAG-enhanced': [122], 'model': [123], 'remained': [124], 'faster': [125], '(2.6': [126], 's': [127], '4.9-7.3': [129], 's)': [130], 'while': [131, 156], 'preferred': [135], 'it': [136], 'over': [137], 'GPT-4o': [138, 144], 'mini': [145], 'higher.': [146], 'thus': [148], 'provides': [149], 'meaningful': [150], 'improvements': [151], 'local': [153], 'LLMs': [155], 'maintaining': [157], 'benefits': [160], 'of': [161], 'on-premise': [162], 'deployment.': [163]}"
